,Title,Name,Abbreviati,Year,Address,State_x,Town,Zip,Agency,Mission_Ar,Recipient,Recipient_,Funding,Funding_Ty,Description_x,Topic_A,Topic_B,Topic_C,More_infor,lon,lat,Cooking,Tourism,Food Deserts,Beef,Alcohol,Bees,Youth,Beginning Farmers,Organic,Blueberries,Heritage,Soilless,Logo/Branding,grant,loan,grant_loan,accuracy,block_group,county,county_fips,district_number,house_district_name,house_district_number,place_fips,senate_district_name,senate_district_number,state_fips,FIPS,State_y,County_Name,Population_2010,RUCC_2013,Description_y,cty_fips,Geography_x,num_households,median_income,Id2,Geography_y,pop_total,pop_pct_white,pop_pct_afam,cty_fips_p
1518,Chenango County Growers Food Stamp CSA,Farmers Market Promotion Program,FMPP,2011-01-01,"13815, Norwich, NY",NY,Norwich,13815,AMS,Marketing and Regulatory Programs,Cornell Cooperative Extension of Chenango County,Academic,72980.0,Grant,"To: 1) increase farm revenue and profitability of Chenango County growers by developing a county-wide CSA program targeting an underserved population, food stamp consumers; and 2) provide access to fresh locally grown foods to undeserved consumers.",Infrastructure,Healthy Food Access, ,http://www.ams.usda.gov/fmpp,-75.523341,42.536812,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,New York County,36061,10.0,Assembly District 66,66,3651000.0,State Senate District 26,26,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1519,Clayton Local Development Corporation,Rural Business Enterprise Grants,RBEG,2014-01-01,405 RIVERSIDE DRIVE,NY,CLAYTON,13624,RBCS,Rural Development,Clayton Local Development Corporation,Nonprofit,85000.0,Grant,"This brewery will purchase locally grown grains and hops to be used in the brewing process, and will be considered a New York State farm brewery.",Marketing and Promotion, , ,https://www.claytonldc.org/,-76.086951,44.242813,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,New York County,36061,13.0,Assembly District 70,70,3651000.0,State Senate District 30,30,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1520,"DELAWARE FRESH planning grant application for $25,000 to determine feasibility of establishing online food ordering and pick up service as a direct farmer-to-consumer distribution.",Local Food Promotion Program,LFPP,2014-01-01,34570 State Highway 10,NY,Hamden,13782,AMS,Marketing and Regulatory Programs,Cornell Cooperative Extension Assoc.in the State of New York-Delaware County,Government,25000.0,Grant,"Conduct a feasibility study to develop an online marketing, ordering and centralized distribution delivery system, without overlap of costs to farmers and food producers for distributions, services, trainings, and marketing.",Research,Marketing and Promotion, , ,-74.981363,42.208076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,New York County,36061,12.0,Assembly District 73,73,3651000.0,State Senate District 28,28,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1521,Educational Outreach in East New York Farmers Markets,Farmers Market Promotion Program,FMPP,2012-01-01,"11207, Brooklyn, NY",NY,Brooklyn,11207,AMS,Marketing and Regulatory Programs,United Community Centers,Nonprofit,25786.0,Grant,"To provide educational tours of urban farms adjacent to farmers markets in East New York to highlight nutritional benefits of local food, and to increase awareness of and traffic to local farmers markets.",Healthy Food Access,Marketing and Promotion, ,http://www.ucceny.org/,-73.89525,40.670624,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,New York County,36061,13.0,Assembly District 68,68,3651000.0,State Senate District 30,30,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1522,Enhancing Orange County Farm Market & EBT Expansion Program,Farmers Market Promotion Program,FMPP,2014-01-01,255 Main Street,NY,Goshen,10924,AMS,Marketing and Regulatory Programs,County of Orange,Government,100000.0,Grant,"$100,000 to the County of Orange, Goshen, NY, to promote 15 farmers’ markets, create a winter market and a new summer market, and install EBT machines in markets in lower-income areas.",Marketing and Promotion,Infrastructure,Healthy Food Access, ,-74.318875,41.404732,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,New York County,36061,10.0,Assembly District 66,66,3651000.0,State Senate District 26,26,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1523,Expanding Federal Nutrition Benefit Redemptions at Farmers Markets,Farmers Market Promotion Program,FMPP,2012-01-01,"13601, Watertown, NY",NY,Watertown,13601,AMS,Marketing and Regulatory Programs,Cornell Cooperative Extension Association of Jefferson County,Academic,95883.0,Grant,To increase local foods sales at new farmers markets and Community Supported Agriculture operations (CSAs) in underserved communities in Jefferson and Lewis Counties; and to provide technical assistance to increase federal nutrition benefit redemptions,Healthy Food Access,Marketing and Promotion, ,http://www.ccejefferson.org/,-75.911567,43.975544,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,New York County,36061,12.0,Assembly District 66,66,3651000.0,State Senate District 27,27,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1524,Farm-to-Glass-Classroom,Sustainable Agriculture Research and Education,SARE,2014-01-01,63 Huyck Road,NY,Rensselaerville,12147,NIFA,"Research, Education and Economics",Carey Institute for Global Good,Nonprofit,14981.0,Grant,"Primary goal of The Farm-To-Glass Incubator is to cultivate a future that reinvigorates New York State’s agricultural roots and rich brewing history, and supports the long-term viability of local farms, agri-tourism, and our regional economy.",Research, , ,http://mysare.sare.org/mySARE/ProjectReport.aspx?do=viewRept&pn=ONE14-206&y=2014&t=2,-74.142224,42.521687,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,New York County,36061,12.0,Assembly District 75,75,3651000.0,State Senate District 27,27,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1525,Farm-to-Pantry Widget,Sustainable Agriculture Research and Education,SARE,2010-01-01,"Ithaca, NY",NY,Ithaca, ,NIFA,"Research, Education and Economics","Authentrics, Inc.",Business,15000.0,Grant,"The Farm-to-Pantry widget, which can be embedded into existing websites, will match produce growers and meat producers with home food processors within an online network",Research,Infrastructure, ,http://www.authentrics.com/,-76.495462,42.440511,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,New York County,36061,10.0,Assembly District 75,75,3651000.0,State Senate District 31,31,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1526,Increased Access to the Rochester Public Market -- The Market Trolley Trail,Farmers Market Promotion Program,FMPP,2009-01-01,"14609, Rochester, NY",NY,Rochester,14609,AMS,Marketing and Regulatory Programs,Friends of the Rochester Public Market,Nonprofit,100000.0,Grant,"Develops a ""Market Trolley Trail"" from offsite parking to the market to increase access to an urban, year-round farmers market.  A welcome center will provide market information, EBT token and gift certificate sales, and nutrition education to customers.",Healthy Food Access,Infrastructure, ,http://www.ams.usda.gov/fmpp,-77.561118,43.174824,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,New York County,36061,10.0,Assembly District 66,66,3651000.0,State Senate District 26,26,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1527,Increasing New York City Access to NYS Specialty Crops by Strengthening the Wholesale Greenmarket,Specialty Crop Block Grants,SCBG,2010-01-01,"10007, New York, NY",NY,New York,10007,AMS,Marketing and Regulatory Programs,GrowNYC,Nonprofit,89301.0,Grant,Recruit expert staff to strengthen the all-specialty-crop wholesale Greenmarket by increasing access to fresh produce in New York City's underserved neighborhoods,Infrastructure,Healthy Food Access, ,http://www.grownyc.org/,-74.007938,40.713453,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,New York County,36061,12.0,Assembly District 73,73,3651000.0,State Senate District 28,28,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1528,Mohawk Valley Food Action Network,Hunger-Free Communities Grants,HFC,2010-01-01,"13424, Oriskany, NY",NY,Oriskany,13424,FNS,"Food, Nutrition and Consumer Services",Cornell Cooperative Extension of Oneida County,Academic,100000.0,Grant,Funds will support the Mohawk Valley Food Action Network in analyzing dimensions of the local food system; carrying out community engagement; and launching a Food Policy Council to promote a resilient local food system.,Healthy Food Access, , ,http://www.mvfoodaction.com/,-75.350179,43.153373,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,New York County,36061,10.0,Assembly District 66,66,3651000.0,State Senate District 26,26,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1529,Myrtle Eats Fresh,Community Food Project Competitive Grants,CFP,2010-01-01,"Brooklyn, NY",NY,Brooklyn, ,NIFA,"Research, Education and Economics",Myrtle Avenue Revitalization Project,Nonprofit,212280.0,Grant,1. Increase access to locally-grown produce for low-income residents and all of Fort Greene; 2. Create new markets for local producers; 3. Increase food-related knowledge in the community; 4. Develop local leadership around local food issues,Healthy Food Access, , ,http://www.myrtleavenue.org/blog/index.cfm/2011/7/19/Myrtle-Eats-Fresh-Community-Chefs,-73.990362,40.69245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,New York County,36061,10.0,Assembly District 66,66,3651000.0,State Senate District 26,26,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1530,New Farmer Development Project,Risk Management Education Partnerships Program,RMEPP,2009-01-01,"10007, New York, NY",NY,New York,10007,RMA,Farm and Foreign Agricultural Services,Council on the Environment; New Farmer Development Project in New York,Nonprofit,105338.0,Grant,"Provide immigrants with training on the risks facing farmers in the northeast; introduce existing and emerging risk management tools, including crop insurance and farm loans; provide direct support to underserved farmers",Careers in Ag, , ,http://grownyc.org/,-74.007938,40.713453,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,New York County,36061,10.0,Assembly District 66,66,3651000.0,State Senate District 26,26,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1531,New York Apple Juice Processing,Business & Industry Loan Guarantee,B & I,2009-01-01,"14456, Geneva, NY",NY,Geneva,14456,RBCS,Rural Development,Red Jacket Orchards,Producer,2474000.0,Loan,Construction of a new juice processing building and equipment for a family run juice manufacturing and orchard - New York apples. Apple products are sold direct to consumers at an on-site produce stand.,Infrastructure, , ,http://www.rurdev.usda.gov/BCP_gar.html,-76.98899,42.863192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Loan,1.0,1.0,New York County,36061,10.0,Assembly District 66,66,3651000.0,State Senate District 26,26,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1532,Promoting Local Meat and Dairy in Mo's Pub and Grill,Business & Industry Loan Guarantee,B & I,2010-01-01,"12953, Malone, NY",NY,Malone,12953,RBCS,Rural Development,"Mo's Real Estate Holding Company, LLC",Business,370000.0,Loan,This loan provides financing to this new business that will operate in conjunction with Mo's Pub & Grill. The business will support local farms through the use of local products and is committed  to do as much purchasing locally as possible.,Infrastructure, , ,http://www.rurdev.usda.gov/BCP_gar.html,-74.282251,44.832409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Loan,1.0,1.0,New York County,36061,10.0,Assembly District 66,66,3651000.0,State Senate District 26,26,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1533,Red Jacket Orchards,Value-Added Producer Grants,VAPG,2011-01-01,"14456, Geneva, NY",NY,Geneva,14456,RBCS,Rural Development,Red Jacket Orchards,Producer,49500.0,Grant,Grant funds will be used as working capital to process and market juice grade apples into all natural 100% fruit juices to be sold over 80 college campuses throughout the Northeast United States.,Infrastructure,Farm to Institution, ,http://www.redjacketorchards.com/pages/OurStory.html,-76.98899,42.863192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,New York County,36061,10.0,Assembly District 66,66,3651000.0,State Senate District 26,26,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1534,Revitalizing NYC?s Premiere Wholesale Farmers Market Location,Healthy Urban Food Enterprise Development,HUFED,2009-01-01,"10007, New York, NY",NY,New York,10007,NIFA,"Research, Education and Economics",GrowNYC,Nonprofit,54312.0,Grant,"To revitalize Wholesale Greenmarket to strategically grow the market's supply and demand through farmer and buyer recruitment, and to increase farmers' capacity to supply diversified markets",Healthy Food Access,Infrastructure, ,http://grownyc.org/,-74.007938,40.713453,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,New York County,36061,10.0,Assembly District 66,66,3651000.0,State Senate District 26,26,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1535,"Risk Management Training
and Tools for New York
Organic and Sustainable
Producers",Risk Management Education Partnerships Program,RMEPP,2011-01-01,"14620, Rochester, NY",NY,Rochester,14620,RMA,Farm and Foreign Agricultural Services,Northeast Organic Farming Association of New York,Nonprofit,99960.0,Grant,Deliver on-farm training and education to farmers throughout New York to increase their knowledge and understanding of risk management strategies and opportunities.,Research,Marketing and Promotion, ,http://www.nofany.org,-77.602669,43.129984,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,New York County,36061,13.0,Assembly District 70,70,3651000.0,State Senate District 30,30,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1536,St. Lawrence County Ida,Rural Business Enterprise Grants,RBEG,2013-01-01,19 Commerce Ln #1,NY,CANTON,13617,RBCS,Rural Development,St. Lawrence County Ida,Government,25900.0,Grant,"Funds equipment for the North Country Grown Cooperative, a producer-owned coop that markets products locally to colleges, restaurants and other institutions.",Infrastructure,Marketing and Promotion,Farm to Institution, ,-75.180529,44.590248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,New York County,36061,13.0,Assembly District 68,68,3651000.0,State Senate District 29,29,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1537,The Glynwood Farm and Food Incubator: a collaboration to ignite beginning farmer and rancher entrepreneurship in New York's Hudson Valley,Beginning Farmer and Rancher Development Program,BFRDP,2011-01-01,"10516, Cold Spring, NY",NY,"Cold Spring,",10516,NIFA,"Research, Education and Economics","Glynwood Center, Inc",Nonprofit,90768.0,Grant,"To help farm and ranch entrepreneurs create businesses in the New York region that are economically and environmentally sustainable over the long term, including local marketing.",Careers in Ag, , ,http://www.glynwood.org/about/,-73.934021,41.441593,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Grant,1.0,1.0,New York County,36061,10.0,Assembly District 66,66,3651000.0,State Senate District 26,26,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1538,The State of Urban Farming in the United States: Enhancing the Viability of Small and medium-Sized Commercial Urban Farms,Agriculture and Food Research Initiative,AFRI,2011-01-01,"10012, New York, NY",NY,New York,10012,NIFA,"Research, Education and Economics",New York University,Academic,453004.0,Grant,"Focusing on 15 cities, the project will assess the state of urban commercial agriculture.  Production, management, legal, and other risks of commercial urban farming will be assessed. A national outreach program led by NCAT-ATTRA will be implemented.",Research, , ,http://www.nyu.edu/,-73.99867,40.725692,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,New York County,36061,12.0,Assembly District 75,75,3651000.0,State Senate District 27,27,36,36061,NY,New York County,1585873,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,36061.0,"New York County, New York",745089.0,71656.0,36061.0,"New York County, New York",134396.0,56.4,15.0,36061
1539, Local Food Promotion Program -- IRC in Baltimore,Local Food Promotion Program,LFPP,2014-01-01,122 E. 42nd Street,MD,New York,10168,AMS,Marketing and Regulatory Programs,"International Rescue Committee, Inc.",Nonprofit,25000.0,Grant,"LFPP will award $25,000 to International Rescue Committee, Inc. of Maryland to research, design, and implement a community-based cooperative that would allow refugee and asylee microproducers access to local markets by pooling products and resources.",Marketing and Promotion,Careers in Ag, , ,-73.970588,40.767689,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,3.0,Charles County,24017,5.0,State Legislative District 28,28,2481175.0,State Senate District 28,28,24,24017,MD,Charles County,146551,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24017.0,"Charles County, Maryland",52269.0,91910.0,24017.0,"Charles County, Maryland",175172.0,48.4,42.2,24017
1540,"Butterbee Farm, LLC",Value-Added Producer Grants,VAPG,2014-01-01,1173 Goldfinch Lane,MD,MILLERSVILLE,21180,RBCS,Rural Development,"Butterbee Farm, LLC",Producer,8571.0,Grant,"Rural Development funds will be used to pay labor costs, transportation
costs, promotion costs, and materials for processing value‐added
sustainably grown herbs and delivering them to local businesses.",Marketing and Promotion,Healthy Food Access, ,http://www.butterbeefarm.com/,-76.640933,39.045992,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Charles County,24017,5.0,State Legislative Subdistrict 27A,27A,2481175.0,State Senate District 27,27,24,24017,MD,Charles County,146551,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24017.0,"Charles County, Maryland",52269.0,91910.0,24017.0,"Charles County, Maryland",175172.0,48.4,42.2,24017
1541,"A Taste of Southern Maryland - Buy Local,Buy Fresh, Eat Well!",Farmers Market Promotion Program,FMPP,2014-01-01,3921 Light Arms Place,MD,Waldorf,20602,AMS,Marketing and Regulatory Programs,Goldman Enterprises Inc,Business,99242.0,Grant,"$99,242 to Goldman Enterprises, Inc., Waldorf, MD, to create, recruit for, and promote the Taste of Southern Maryland CSA.",Marketing and Promotion,Marketing and Promotion, , ,-76.900191,38.606791,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,5.0,Anne Arundel County,24003,3.0,State Legislative Subdistrict 30A,30A,2401600.0,State Senate District 30,30,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
1542,"Bruning Farms, LLC",Rural Energy for America Program,REAP,2014-01-01,8513 CEDAR TOWN ROAD,MD,SNOW HILL,21863,RBCS,Rural Development,"Bruning Farms, LLC",Producer,19945.0,Grant,Grain Farm                                                                                                             24.5 kW DC SOLAR ELECTRIC SYSTEM,Infrastructure, , , ,-75.276852,38.187122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Anne Arundel County,24003,4.0,State Legislative District 33,33,2431350.0,State Senate District 33,33,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
1543,Building a Robust and Cohesive Network of Farmers Markets in Maryland,Farmers Market Promotion Program,FMPP,2014-01-01,2005 Huntwood Drive,MD,Gambrills,21054,AMS,Marketing and Regulatory Programs,"Maryland Farmers Market Association, Inc.",Nonprofit,100000.0,Grant,"$100,000 to Maryland Farmers Market Association, Gambrills, MD, to foster a robust network of farmers' markets in Maryland, expand direct-to-consumer markets, and engage new customer bases.",Infrastructure,Marketing and Promotion,Marketing and Promotion, ,-76.640968,38.991666,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Anne Arundel County,24003,4.0,State Legislative District 33,33,2452775.0,State Senate District 33,33,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
1544,Cool Beans Farm Micro-Greens,Value-Added Producer Grants,VAPG,2012-01-01,"21673, Trappe, MD",MD,Trappe,21673,RBCS,Rural Development,"Cool Beans Farm, LLC",Producer,43300.0,Grant,Funds were given to help expand production of micro-greens with the goal to expand the micro-green local market.,Infrastructure, , ,http://www.coolbeansfarm.com,-76.05142,38.659712,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Anne Arundel County,24003,4.0,State Legislative District 33,33,2401600.0,State Senate District 33,33,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
1545,Increasing Access and Collaboration at Maryland Farmers Markets,Farmers Market Promotion Program,FMPP,2011-01-01,"21733, Fairplay, MD",MD,Fairplay,21733,AMS,Marketing and Regulatory Programs,Future Harvest Inc.,Nonprofit,74056.0,Grant,Establish a new EBT project and enhance an existing one for the development of new EBT programs and support of existing ones to increase farmers' revenues and encourage healthy eating habits in underserved communities.,Infrastructure,Healthy Food Access, ,http://www.ams.usda.gov/fmpp,-77.757369,39.548344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,5.0,Anne Arundel County,24003,3.0,State Legislative Subdistrict 30A,30A,2401600.0,State Senate District 30,30,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
1546,Local Foods to Local Hospitals - Part 3,Federal-State Marketing Improvement Program,FSMIP,2010-01-01,"21201, Baltimore, MD",MD,Baltimore,21201,AMS,Marketing and Regulatory Programs,University of Maryland School of Nursing,Academic,100620.0,Grant,"Increase use of locally-produced sustainable protein foods such as beef, pork, poultry, dairy, eggs, and seafood in Maryland health care facilities and institutions, and document lessons learned.",Farm to Institution,Research,Stewardship,http://nursing.umaryland.edu/,-76.619821,39.294044,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Anne Arundel County,24003,4.0,State Legislative District 33,33,2401600.0,State Senate District 33,33,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
1547,Local Lettuce: Heat Tolerant Romaine Cultuivars and Vermicompost Soil Amendment to Increase Sustainability in the Mid-Atlantic,Specialty Crop Block Grants,SCBG,2014-01-01,50 Harry S. Truman Parkway,MD,Annapolis,21401,AMS,Marketing and Regulatory Programs,Maryland Department of Agriculture,Government,16000.0,Grant,Partner with the University of Maryland to increase the competitiveness of lettuce production in the Mid-Atlantic region by identifying heat-tolerant cultivars that could be used to extend the Mid-Atlantic growth season.,Research, , , ,-76.572922,38.983637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,5.0,Anne Arundel County,24003,3.0,State Legislative Subdistrict 30A,30A,2401600.0,State Senate District 30,30,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
1548,Maryland Collaborative for Beginning Farmer Success,Beginning Farmer and Rancher Development Program,BFRDP,2012-01-01,"20742, College Park, MD",MD,College Park,20742,NIFA,"Research, Education and Economics",University of Maryland,Academic,676680.183,Grant,"Grow Extension resources and partnerships to provide beginning farmers experience-based training on farm production, marketing, land management, business planning, and financial resources to increase the number of small scale growers marketing locally.",Careers in Ag,Marketing and Promotion,Stewardship,http://www.umd.edu/,-76.942198,38.98749,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Grant,1.0,2.0,Anne Arundel County,24003,4.0,State Legislative District 33,33,2401600.0,State Senate District 33,33,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
1549,Maryland Crop Insurance Education and Promotion Project with emphasis on small farms and organic farms as well as an overview of the Agricultural Act of 2014,Risk Management Education Partnerships Program,RMEPP,2014-01-01,50 Harry S Truman Parkway,MD,Annapolis,21401,RMA,Farm and Foreign Agricultural Services,Maryland Department of Agriculture,Government,371000.0,Grant,"Will assist Maryland farmers in making educated risk management decisions for their farms. The 2012 Ag Census showed that there 12,526 farming operations in Maryland. More than 119 farms are CSAs and more than 91 are organic farms.",Research, , , ,-76.572922,38.983637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Anne Arundel County,24003,4.0,State Legislative District 33,33,2401600.0,State Senate District 33,33,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
1550,Maryland Harvest,Specialty Crop Block Grants,SCBG,2010-01-01,"21202, Baltimore, MD",MD,Baltimore,21202,AMS,Marketing and Regulatory Programs,"Hoopla, Inc.",Business,25000.0,Grant,Create a one-hour documentary film focusing on Maryland's top chefs and farmers and will use their restaurants and farms to demonstrate changes in the food economy,Marketing and Promotion, , ,http://themarylandharvest.com/MH/Home.html,-76.610101,39.295443,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Anne Arundel County,24003,4.0,State Legislative District 33,33,2401600.0,State Senate District 33,33,24,24003,MD,Anne Arundel County,537656,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,"Anne Arundel County, Maryland",201429.0,89031.0,24003.0,"Anne Arundel County, Maryland",58883.0,74.7,15.9,24003
